参数类别,参数名,符号,推荐值,合理范围,单位,数据来源
竞争与演替参数-竞争系数,竞争系数-草本→灌木,α₃₄,1.6,1.4-1.8,无量纲,演替序列
竞争与演替参数-竞争系数,竞争系数-草本→乔木,α₃₅,3.4,3.0-4.0,无量纲,演替序列
竞争与演替参数-竞争系数,竞争系数-草本→农作物,α₃₆,1.0,0.8-1.2,无量纲,演替序列
竞争与演替参数-竞争系数,竞争系数-灌木→地衣,α₄₁,0.1,0.05-0.2,无量纲,后期抑制早期
竞争与演替参数-竞争系数,竞争系数-灌木→苔藓,α₄₂,0.1,0.05-0.2,无量纲,后期抑制早期
竞争与演替参数-竞争系数,竞争系数-灌木→草本,α₄₃,0.3,0.2-0.4,无量纲,后期抑制早期
竞争与演替参数-竞争系数,竞争系数-灌木→灌木,α₄₄,1.0,1.0,无量纲,种内竞争
竞争与演替参数-竞争系数,竞争系数-灌木→乔木,α₄₅,1.3,1.1-1.5,无量纲,演替序列
竞争与演替参数-竞争系数,竞争系数-灌木→农作物,α₄₆,0.3,0.2-0.4,无量纲,演替序列
竞争与演替参数-竞争系数,竞争系数-乔木→地衣,α₅₁,0.01,0-0.05,无量纲,遮阴效应
竞争与演替参数-竞争系数,竞争系数-乔木→苔藓,α₅₂,0.01,0-0.05,无量纲,遮阴效应
竞争与演替参数-竞争系数,竞争系数-乔木→草本,α₅₃,0.05,0.02-0.1,无量纲,遮阴效应
竞争与演替参数-竞争系数,竞争系数-乔木→灌木,α₅₄,0.1,0.05-0.2,无量纲,遮阴效应
竞争与演替参数-竞争系数,竞争系数-乔木→乔木,α₅₅,1.0,1.0,无量纲,种内竞争
竞争与演替参数-竞争系数,竞争系数-乔木→农作物,α₅₆,0.05,0.02-0.1,无量纲,遮阴效应
竞争与演替参数-竞争系数,竞争系数-农作物→地衣,α₆₁,0.2,0.1-0.3,无量纲,人工抑制
竞争与演替参数-竞争系数,竞争系数-农作物→苔藓,α₆₂,0.3,0.2-0.4,无量纲,人工抑制
竞争与演替参数-竞争系数,竞争系数-农作物→草本,α₆₃,1.3,1.0-1.5,无量纲,人工抑制
竞争与演替参数-竞争系数,竞争系数-农作物→灌木,α₆₄,1.5,1.2-1.8,无量纲,人工抑制
竞争与演替参数-竞争系数,竞争系数-农作物→乔木,α₆₅,3.4,3.0-4.0,无量纲,人工抑制
竞争与演替参数-竞争系数,竞争系数-农作物→农作物,α₆₆,1.0,1.0,无量纲,种内竞争
种子库参数-外来种子萌发率,外来种子萌发率-地衣,g₁,0.15,0.05–0.25,0–1,孢子萌发率低
种子库参数-外来种子萌发率,外来种子萌发率-苔藓,g₂,0.4,0.2–0.6,0–1,孢子萌发率
种子库参数-外来种子萌发率,外来种子萌发率-草本,g₃,0.6,0.4–0.8,0–1,较高萌发率
种子库参数-外来种子萌发率,外来种子萌发率-灌木,g₄,0.4,0.3–0.6,0–1,中等萌发率
种子库参数-外来种子萌发率,外来种子萌发率-乔木,g₅,0.4,0.2–0.6,0–1,中等萌发率
种子库参数-外来种子萌发率,外来种子萌发率-农作物,g₆,0.6,0.4–0.8,0–1,农业选育萌发率
种子库参数-种子库年存活率,种子库年存活率-地衣,s₁,0.6,0.4–0.8,0–1,孢子耐久性
种子库参数-种子库年存活率,种子库年存活率-苔藓,s₂,0.6,0.4–0.8,0–1,孢子耐久性
种子库参数-种子库年存活率,种子库年存活率-草本,s₃,0.2,0.1–0.4,0–1,短期持久
种子库参数-种子库年存活率,种子库年存活率-灌木,s₄,0.7,0.5–0.9,0–1,较持久
种子库参数-种子库年存活率,种子库年存活率-乔木,s₅,0.6,0.4–0.8,0–1,较持久
种子库参数-种子库年存活率,种子库年存活率-农作物,s₆,0.2,0.1–0.4,0–1,短期持久
种子库参数-种子库年萌发率,种子库年萌发率-地衣,ν₁,0.045,0.03–0.075,年⁻¹,g×0.3
种子库参数-种子库年萌发率,种子库年萌发率-苔藓,ν₂,0.06,0.04–0.1,年⁻¹,g×0.3
种子库参数-种子库年萌发率,种子库年萌发率-草本,ν₃,0.1,0.05–0.2,年⁻¹,g×0.3
种子库参数-种子库年萌发率,种子库年萌发率-灌木,ν₄,0.12,0.08–0.2,年⁻¹,g×0.3
种子库参数-种子库年萌发率,种子库年萌发率-乔木,ν₅,0.06,0.04–0.1,年⁻¹,g×0.3
种子库参数-种子库年萌发率,种子库年萌发率-农作物,ν₆,0.1,0.05–0.2,年⁻¹,g×0.3
环境异质性参数-基础承载力,基础承载力-地衣,K₁^base,0.3,0.2-0.5,盖度(0-1),裸岩先锋
环境异质性参数-基础承载力,基础承载力-苔藓,K₂^base,0.46,0.3-0.6,盖度(0-1),演替早期
环境异质性参数-基础承载力,基础承载力-草本,K₃^base,0.7,0.5-0.8,盖度(0-1),竞争种
环境异质性参数-基础承载力,基础承载力-灌木,K₄^base,0.8,0.6-0.9,盖度(0-1),过渡种
环境异质性参数-基础承载力,基础承载力-乔木,K₅^base,0.95,0.8-1.0,盖度(0-1),顶级种
环境异质性参数-基础承载力,基础承载力-农作物,K₆^base,0.7,0.5-0.8,盖度(0-1),人工栽培
环境异质性-土壤响应,地衣-浅土壤乘子,F_soil1_s,1.0,0.9–1.0,0-1,先锋种优势
环境异质性-土壤响应,地衣-中土壤乘子,F_soil1_m,0.8,0.7–0.9,0-1,受限
环境异质性-土壤响应,地衣-深土壤乘子,F_soil1_d,0.6,0.5–0.8,0-1,受限
环境异质性-土壤响应,苔藓-浅土壤乘子,F_soil2_s,1.0,0.9–1.0,0-1,广适性
环境异质性-土壤响应,苔藓-中土壤乘子,F_soil2_m,1.0,0.9–1.0,0-1,广适性
环境异质性-土壤响应,苔藓-深土壤乘子,F_soil2_d,1.0,0.9–1.0,0-1,广适性
环境异质性-土壤响应,草本-浅土壤乘子,F_soil3_s,0.4,0.3–0.6,0-1,根系受限
环境异质性-土壤响应,草本-中土壤乘子,F_soil3_m,0.7,0.6–0.8,0-1,中等生境
环境异质性-土壤响应,草本-深土壤乘子,F_soil3_d,0.8,0.7–0.9,0-1,理想生境
环境异质性-土壤响应,灌木-浅土壤乘子,F_soil4_s,0.4,0.3–0.5,0-1,难以存活
环境异质性-土壤响应,灌木-中土壤乘子,F_soil4_m,0.9,0.8–1.0,0-1,良好生境
环境异质性-土壤响应,灌木-深土壤乘子,F_soil4_d,1.0,0.9–1.0,0-1,理想生境
环境异质性-土壤响应,乔木-浅土壤乘子,F_soil5_s,0.02,0–0.05,0-1,致命打击
环境异质性-土壤响应,乔木-中土壤乘子,F_soil5_m,0.3,0.2–0.5,0-1,严重限制
环境异质性-土壤响应,乔木-深土壤乘子,F_soil5_d,1.0,0.9–1.0,0-1,必备条件
环境异质性-土壤响应,农作物-浅土壤乘子,F_soil6_s,0.4,0.3–0.6,0-1,产出受限
环境异质性-土壤响应,农作物-中土壤乘子,F_soil6_m,0.7,0.6–0.8,0-1,中等生境
环境异质性-土壤响应,农作物-深土壤乘子,F_soil6_d,0.8,0.7–0.9,0-1,良好生境
演替门槛参数,地衣萌发门槛,T₁,0.0,0.0,总生物量,无门槛
演替门槛参数,苔藓萌发门槛,T₂,0.1,0.05-0.2,总生物量,初期积累
演替门槛参数,草本萌发门槛,T₃,0.4,0.3-0.5,总生物量,中期积累
演替门槛参数,灌木萌发门槛,T₄,0.73,0.6-0.8,总生物量,后期积累
演替门槛参数,乔木萌发门槛,T₅,0.85,0.8-0.9,总生物量,顶级阶段
演替门槛参数,农作物萌发门槛,T₆,0.4,0.3-0.5,总生物量,人为干预
气候调节参数,水分乘子-荒漠,F_water_desert,0.05,0.0-0.1,0-1,极端干旱
气候调节参数,水分乘子-草原,F_water_grass,1.0,0.8-1.3,0-1,适中
气候调节参数,温度乘子-寒带,F_temp_tundra,0.3,0.1-0.5,0-1,低温抑制
扰动参数,火灾致死比例-乔木,f_fire_tree,1.0,0.9–1.0,0-1,模拟设定
扰动参数,火山致死比例-全物种,f_volcano_all,1.0,1.0,0-1,毁灭性
扰动参数,干旱致死比例-全物种,f_drought_all,0.2,0.1-0.3,0-1,中度影响
